frame_num,track,xmin,ymin,xmax,ymax,track_length
4225,1493,1216,12,1473,136,3
4226,1493,1215,14,1471,137,4
4227,1493,1216,15,1467,135,5
4228,1493,1209,12,1470,135,6
4229,1493,1208,12,1468,136,7
4264,1493,1125,13,1401,138,1
4265,1493,1123,12,1399,138,2
4267,1493,1094,9,1400,146,1
4268,1493,1084,10,1396,146,2
4269,1493,1079,15,1397,153,3
4270,1493,1064,18,1393,158,4
4271,1493,1060,19,1389,157,5
4272,1493,1068,20,1394,157,6
4273,1493,1076,21,1394,154,7
4274,1493,1075,21,1394,155,8
4275,1493,1073,22,1395,158,9
4276,1493,1074,21,1397,158,10
4277,1493,1075,23,1394,158,11
4278,1493,1071,23,1393,160,12
4279,1493,1067,23,1388,160,13
4280,1493,1063,24,1384,161,14
4281,1493,1059,23,1382,161,15
4282,1493,1056,23,1383,163,16
4283,1493,1049,22,1384,166,17
4284,1493,1043,21,1381,167,18
4285,1493,1043,22,1379,167,19
4286,1493,1039,22,1374,166,20
4287,1493,1039,22,1372,165,21
4288,1493,1038,23,1372,167,22
4289,1493,1036,23,1373,169,23
4290,1493,1035,24,1368,168,24
4291,1493,1031,23,1368,168,25
4292,1493,1029,23,1364,168,26
4293,1493,1026,23,1361,168,27
4294,1493,1026,23,1357,166,28
4295,1493,1023,22,1356,166,29
4296,1493,1020,22,1353,166,30
4297,1493,1001,22,1346,170,31
4298,1493,986,20,1344,173,32
4299,1493,986,20,1345,173,33
4300,1493,986,20,1348,174,34
4301,1493,984,20,1346,174,35
4302,1493,971,15,1353,178,36
4303,1493,970,14,1352,179,37
4304,1493,980,20,1339,174,38
4305,1493,987,23,1334,173,39
4306,1493,975,18,1340,177,40
4307,1493,971,16,1341,180,41
4308,1493,979,22,1331,177,42
4309,1493,968,16,1336,181,43
4310,1493,977,21,1328,178,44
4311,1493,979,24,1323,177,45
4312,1493,981,24,1322,178,46
4313,1493,978,25,1322,179,47
4314,1493,978,25,1320,179,48
4315,1493,978,25,1318,179,49
4316,1493,978,25,1318,179,50
4317,1493,980,26,1317,179,51
4318,1493,980,26,1316,179,52
4319,1493,977,26,1316,181,53
4320,1493,960,17,1331,190,54
4321,1493,953,15,1332,194,55
4322,1493,951,14,1330,195,56
4323,1493,947,13,1325,196,57
4324,1493,945,12,1322,196,58
4325,1493,944,12,1321,198,59
4326,1493,943,12,1316,198,60
4327,1493,942,12,1314,200,61
4328,1493,941,12,1306,197,62
4329,1493,938,12,1307,200,63
4330,1493,941,13,1304,199,64
4331,1493,943,12,1305,199,65
4332,1493,947,14,1302,198,66
4333,1493,948,13,1301,198,67
4334,1493,950,12,1302,196,68
4335,1493,953,12,1297,193,69
4336,1493,953,12,1294,192,70
4337,1493,948,12,1289,192,71
4338,1493,948,12,1289,194,72
4339,1493,946,12,1288,194,73
4340,1493,947,13,1287,194,1
4341,1493,945,13,1282,193,2
4342,1493,946,13,1280,192,3
4343,1493,946,13,1278,191,4
4344,1493,945,13,1277,191,5
4345,1493,940,14,1265,188,1
4346,1493,938,14,1263,188,2
4351,1493,927,22,1228,180,1
4352,1493,925,22,1226,179,2
4353,1493,925,22,1226,177,3
4354,1493,927,23,1224,175,4
4355,1493,930,21,1227,174,5
4356,1493,932,22,1224,172,6
4357,1493,932,22,1221,170,7
4370,1493,921,26,1213,180,1
4371,1493,920,26,1212,181,2
4374,1493,933,28,1200,174,1
4375,1493,933,29,1199,174,2
4408,1493,1200,47,1286,94,1
4409,1493,1209,48,1289,91,2
4410,1493,1198,50,1282,94,1
4411,1493,1195,50,1282,95,2
4412,1493,1191,50,1281,96,3
4413,1493,1191,50,1281,96,4
4418,1493,1163,49,1262,100,1
4419,1493,1161,49,1261,101,2
4420,1493,1158,48,1258,101,3
4421,1493,1154,51,1252,102,1
4422,1493,1152,51,1250,103,2
4423,1493,1148,52,1247,103,3
4424,1493,1145,52,1244,104,4
4480,1493,991,164,1137,239,1
4481,1493,991,165,1138,240,2
4482,1493,987,165,1136,241,3
4483,1493,984,167,1134,244,4
4535,1493,1139,57,1261,120,1
4536,1493,1137,57,1256,120,2
4537,1493,1140,54,1259,117,3
4538,1493,1134,57,1255,120,1
4539,1493,1135,55,1256,119,2
4571,1493,1060,71,1191,141,1
4572,1493,1057,72,1190,142,2
4573,1493,1055,73,1189,143,3
4574,1493,1053,74,1187,144,4
4580,1493,1033,76,1159,141,1
4581,1493,1032,76,1157,141,2
4582,1493,1030,77,1154,141,3
4583,1493,1031,77,1156,141,4
4584,1493,1028,77,1153,141,5
4636,1493,1011,353,1197,452,1
4637,1493,1011,360,1199,459,2
4671,1493,972,494,1197,621,1
4672,1493,984,490,1204,613,2
4673,1493,1007,481,1223,603,3
4674,1493,1028,467,1250,594,4
4675,1493,1051,459,1269,585,5
4676,1493,1074,452,1286,576,6
4677,1493,1095,446,1298,565,7
4678,1493,1116,435,1318,556,8
4679,1493,1141,430,1333,545,9
4680,1493,1163,424,1349,536,10
4681,1493,1183,418,1365,528,11
4682,1493,1200,412,1378,519,12
4683,1493,1220,405,1396,512,13
4684,1493,1238,398,1410,504,14
4685,1493,1244,396,1414,501,15
4686,1493,1269,388,1433,489,16
4687,1493,1291,382,1451,480,17
4688,1493,1309,376,1466,473,18
4689,1493,1321,368,1480,467,19
4690,1493,1336,360,1495,460,20
4691,1493,1351,354,1507,452,21
4692,1493,1356,352,1511,449,22
4693,1493,1358,352,1512,449,23
4694,1493,1389,343,1537,436,24
4695,1493,1410,337,1554,427,25
4696,1493,1427,331,1568,421,26
4697,1493,1441,325,1581,414,27
4698,1493,1456,321,1592,407,28
4699,1493,1467,313,1608,402,29
4700,1493,1478,308,1619,398,30
4701,1493,1495,306,1627,389,31
4702,1493,1507,302,1637,383,32
4703,1493,1519,297,1650,379,33
4704,1493,1532,293,1659,374,34
4705,1493,1542,288,1668,368,35
4706,1493,1555,284,1680,364,36
4707,1493,1568,280,1690,358,37
4708,1493,1579,275,1700,353,38
4709,1493,1592,273,1708,347,39
4710,1493,1600,268,1718,343,40
4711,1493,1612,263,1728,339,41
4712,1493,1624,261,1736,334,42
4713,1493,1635,258,1744,328,43
4714,1493,1646,253,1754,323,44
4715,1493,1653,247,1765,319,45
4716,1493,1665,244,1774,315,46
4717,1493,1675,241,1782,312,47
4718,1493,1685,239,1789,307,48
4719,1493,1694,237,1797,304,49
4720,1493,1703,232,1807,300,50
4721,1493,1710,227,1816,297,51
4722,1493,1720,221,1826,291,52
4723,1493,1728,219,1832,287,53
4724,1493,1738,217,1840,284,54
4725,1493,1744,211,1848,280,55
4726,1493,1752,209,1853,277,56
4727,1493,1763,208,1861,273,57
4728,1493,1771,205,1868,269,58
4729,1493,1781,202,1875,264,59
4730,1493,1788,199,1882,262,60
4731,1493,1794,195,1888,257,61
4732,1493,1803,192,1898,255,62
4733,1493,1812,190,1905,252,63
4734,1493,1821,187,1912,248,64
4735,1493,1829,184,1920,244,1
4736,1493,1836,182,1923,241,2
4737,1493,1844,181,1925,237,3
4738,1493,1852,179,1932,233,4
4212,1494,1018,362,1179,454,1
4213,1494,1041,354,1203,446,2
4214,1494,1066,348,1227,439,3
4215,1494,1086,337,1252,430,4
4216,1494,1106,330,1269,422,5
4217,1494,1131,326,1285,412,6
4218,1494,1151,319,1303,405,7
4219,1494,1172,313,1321,397,8
4220,1494,1188,307,1339,391,9
4221,1494,1207,301,1358,386,10
4222,1494,1230,298,1371,378,11
4223,1494,1247,294,1388,373,12
4224,1494,1261,285,1406,367,13
4225,1494,1281,279,1420,359,14
4226,1494,1300,276,1433,352,15
4227,1494,1314,271,1447,347,16
4228,1494,1332,266,1461,339,17
4229,1494,1348,261,1476,334,18
4230,1494,1365,258,1489,328,19
4231,1494,1382,253,1502,321,20
4232,1494,1395,246,1518,316,21
4233,1494,1412,243,1529,309,22
4234,1494,1425,238,1543,305,23
4235,1494,1438,233,1555,299,24
4236,1494,1452,228,1567,293,25
4237,1494,1468,224,1580,287,26
4238,1494,1480,221,1590,283,27
4239,1494,1492,216,1603,277,28
4240,1494,1504,212,1616,275,29
4241,1494,1517,207,1628,270,30
4242,1494,1531,205,1638,265,31
4243,1494,1544,201,1649,261,32
4244,1494,1557,197,1658,254,33
4245,1494,1566,193,1670,251,34
4246,1494,1577,188,1683,248,35
4247,1494,1591,185,1692,243,36
4248,1494,1603,183,1701,239,37
4249,1494,1616,181,1710,234,38
4250,1494,1627,178,1719,230,39
4251,1494,1637,174,1730,226,40
4252,1494,1646,170,1740,223,41
4253,1494,1657,166,1751,220,42
4254,1494,1667,163,1759,216,43
4255,1494,1677,158,1769,211,44
4256,1494,1687,156,1778,208,45
4257,1494,1698,153,1786,204,46
4258,1494,1708,150,1796,201,47
4259,1494,1717,147,1805,197,48
4260,1494,1727,144,1811,193,49
4261,1494,1737,140,1820,189,50
4262,1494,1745,137,1830,187,51
4263,1494,1756,135,1837,183,52
4264,1494,1763,132,1846,180,53
4265,1494,1772,128,1854,176,54
4266,1494,1783,126,1862,173,55
4267,1494,1790,123,1870,171,56
4268,1494,1798,121,1879,169,57
4269,1494,1804,117,1886,166,58
4270,1494,1815,116,1893,162,59
4271,1494,1822,113,1900,160,60
4272,1494,1832,110,1909,157,61
4273,1494,1840,109,1914,153,62
4274,1494,1846,107,1919,150,63
4275,1494,1854,105,1923,147,64
4276,1494,1857,101,1927,144,65
4277,1494,1865,98,1934,140,66
4213,1497,1874,3,1918,29,1
4214,1497,1875,3,1918,29,2
4215,1497,1875,4,1916,28,3
4216,1497,1872,3,1916,28,4
4217,1497,1872,3,1915,28,5
4218,1497,1871,3,1915,28,6
4249,1497,1841,6,1896,36,1
4250,1497,1840,6,1895,37,2
4251,1497,1838,5,1895,37,3
4252,1497,1837,5,1894,38,4
4253,1497,1834,5,1893,39,5
4254,1497,1833,5,1893,40,6
4303,1497,1802,6,1870,48,1
4304,1497,1801,7,1870,48,2
4214,1499,1022,461,1242,604,1
4215,1499,1046,455,1255,591,2
4216,1499,1067,447,1277,583,3
4217,1499,1088,438,1293,571,4
4218,1499,1106,426,1316,562,5
4219,1499,1124,421,1331,554,6
4220,1499,1150,418,1344,543,7
4221,1499,1166,410,1361,536,8
4222,1499,1183,404,1377,529,9
4223,1499,1204,400,1389,519,10
4224,1499,1214,392,1402,513,11
4225,1499,1221,386,1409,504,12
4226,1499,1250,382,1432,496,13
4227,1499,1270,378,1447,490,14
4228,1499,1289,372,1463,482,15
4229,1499,1303,364,1477,475,16
4230,1499,1321,358,1491,466,17
4231,1499,1336,354,1502,460,18
4232,1499,1349,348,1516,454,19
4233,1499,1366,343,1531,448,20
4234,1499,1381,339,1542,442,21
4235,1499,1394,334,1552,435,22
4236,1499,1407,329,1565,430,23
4237,1499,1422,325,1576,423,24
4238,1499,1435,319,1587,416,25
4239,1499,1447,314,1597,411,26
4240,1499,1459,309,1611,406,27
4241,1499,1473,304,1621,400,28
4242,1499,1485,301,1631,395,29
4243,1499,1496,296,1641,390,30
4244,1499,1508,290,1653,385,31
4245,1499,1521,287,1663,380,32
4246,1499,1531,282,1673,375,33
4247,1499,1543,277,1682,369,34
4248,1499,1556,274,1694,365,35
4249,1499,1565,270,1702,361,36
4250,1499,1575,266,1710,355,37
4251,1499,1586,262,1719,350,38
4252,1499,1595,260,1725,346,39
4253,1499,1607,255,1735,341,40
4254,1499,1618,251,1745,337,41
4255,1499,1630,249,1754,333,42
4256,1499,1639,245,1763,328,43
4257,1499,1648,240,1772,323,44
4258,1499,1658,237,1780,319,45
4259,1499,1666,233,1789,316,46
4260,1499,1675,229,1796,311,47
4261,1499,1685,228,1802,306,48
4262,1499,1690,218,1816,305,49
4263,1499,1699,215,1824,301,50
4264,1499,1706,212,1832,299,51
4265,1499,1717,210,1836,293,52
4266,1499,1728,206,1842,287,53
4267,1499,1737,205,1849,284,54
4268,1499,1744,202,1858,282,55
4269,1499,1752,200,1864,280,56
4270,1499,1762,198,1869,275,57
4271,1499,1767,194,1876,272,58
4272,1499,1779,195,1881,266,59
4273,1499,1785,190,1887,262,60
4274,1499,1786,188,1890,260,61
4275,1499,1797,185,1901,258,62
4276,1499,1806,183,1911,255,63
4277,1499,1814,181,1916,252,64
4278,1499,1823,180,1920,247,65
4279,1499,1829,178,1923,244,66
4280,1499,1835,176,1926,241,67
4281,1499,1842,174,1932,238,68
4219,1500,1832,1056,1894,1080,1
4220,1500,1831,1055,1894,1080,2
4226,1501,407,168,612,256,1
4227,1501,414,169,610,253,2
4227,1503,1613,41,1694,90,1
4228,1503,1611,41,1693,90,2
4229,1503,1610,41,1692,90,3
4245,1503,1594,42,1678,93,1
4246,1503,1593,43,1677,94,2
4249,1503,1593,44,1674,94,1
4250,1503,1592,44,1675,94,2
4251,1503,1591,44,1674,94,3
4252,1503,1590,42,1676,95,4
4253,1503,1589,42,1675,96,5
4281,1503,1556,50,1639,103,1
4282,1503,1556,51,1638,103,2
4283,1503,1556,52,1637,103,3
4284,1503,1555,51,1638,103,4
4285,1503,1554,51,1637,103,5
4287,1503,1552,52,1636,104,1
4288,1503,1551,52,1635,105,2
4289,1503,1550,52,1635,105,3
4338,1503,1520,61,1605,112,1
4339,1503,1519,61,1605,112,2
4340,1503,1519,60,1606,112,3
4341,1503,1518,60,1606,113,4
4342,1503,1518,60,1606,113,5
4343,1503,1518,60,1606,113,6
4344,1503,1517,60,1606,113,7
4345,1503,1517,60,1606,113,8
4346,1503,1517,61,1606,114,9
4347,1503,1517,61,1606,114,10
4348,1503,1516,60,1605,113,11
4349,1503,1516,60,1604,113,12
4350,1503,1516,60,1603,113,13
4351,1503,1516,60,1603,113,14
4352,1503,1516,61,1602,112,1
4353,1503,1516,61,1602,112,2
4360,1503,1516,61,1605,113,1
4361,1503,1516,61,1606,114,2
4362,1503,1515,61,1607,114,3
4363,1503,1516,61,1606,114,4
4364,1503,1516,61,1607,115,5
4365,1503,1515,62,1608,115,6
4366,1503,1515,62,1608,115,7
4367,1503,1515,62,1608,115,8
4368,1503,1515,62,1608,115,9
4369,1503,1514,62,1608,115,10
4370,1503,1514,62,1607,114,11
4371,1503,1515,62,1607,114,12
4372,1503,1515,62,1606,114,13
4373,1503,1515,63,1606,113,14
4374,1503,1514,63,1605,113,15
4375,1503,1514,63,1605,113,16
4376,1503,1514,64,1604,113,1
4377,1503,1514,64,1604,113,2
4378,1503,1514,64,1604,114,1
4379,1503,1513,65,1604,114,2
4380,1503,1512,64,1604,115,3
4381,1503,1512,64,1604,115,4
4382,1503,1512,64,1604,115,5
4383,1503,1512,64,1604,115,6
4384,1503,1512,64,1605,115,7
4385,1503,1512,64,1605,115,8
4386,1503,1512,64,1605,116,9
4387,1503,1512,65,1604,116,10
4388,1503,1512,65,1604,116,11
4389,1503,1512,65,1604,116,12
4390,1503,1512,65,1603,115,13
4391,1503,1511,64,1604,115,14
4392,1503,1511,64,1604,115,15
4393,1503,1510,63,1605,116,16
4394,1503,1510,63,1605,116,17
4395,1503,1510,62,1605,116,18
4238,1507,1001,658,1217,835,1
4239,1507,1029,648,1239,819,2
4240,1507,1056,635,1261,802,3
4241,1507,1083,626,1286,791,4
4242,1507,1106,614,1306,776,5
4243,1507,1129,603,1324,760,6
4244,1507,1154,593,1345,747,7
4245,1507,1176,583,1365,735,8
4246,1507,1198,574,1384,723,9
4247,1507,1220,564,1403,710,10
4248,1507,1241,555,1423,698,11
4249,1507,1261,546,1439,688,12
4250,1507,1279,538,1454,676,13
4251,1507,1299,530,1470,665,14
4252,1507,1316,520,1487,655,15
4253,1507,1334,509,1505,644,16
4254,1507,1351,502,1518,634,17
4255,1507,1371,497,1532,624,18
4256,1507,1387,488,1547,614,19
4257,1507,1401,480,1564,609,20
4258,1507,1417,472,1576,598,21
4259,1507,1432,466,1587,589,22
4260,1507,1449,460,1601,580,23
4261,1507,1463,453,1613,572,24
4262,1507,1479,445,1629,565,25
4263,1507,1493,436,1641,555,26
4264,1507,1507,430,1653,547,27
4265,1507,1521,424,1664,539,28
4266,1507,1535,418,1677,532,29
4267,1507,1549,412,1691,527,30
4268,1507,1561,405,1701,518,31
4269,1507,1574,396,1714,510,32
4270,1507,1588,393,1724,504,33
4271,1507,1599,388,1734,497,34
4272,1507,1612,382,1745,490,35
4273,1507,1625,377,1756,484,36
4274,1507,1637,372,1766,479,37
4275,1507,1646,365,1777,473,38
4276,1507,1658,358,1788,465,39
4277,1507,1671,354,1797,458,40
4278,1507,1682,350,1806,453,41
4279,1507,1692,345,1814,446,42
4280,1507,1704,341,1824,441,43
4281,1507,1715,337,1834,437,44
4282,1507,1725,334,1842,431,45
4283,1507,1734,329,1851,426,46
4284,1507,1743,322,1860,420,47
4285,1507,1754,318,1870,414,48
4286,1507,1763,314,1878,410,49
4287,1507,1774,310,1886,404,50
4288,1507,1783,306,1895,400,51
4289,1507,1795,302,1902,392,52
4290,1507,1803,299,1910,388,53
4291,1507,1811,296,1919,387,54
4292,1507,1819,292,1924,381,55
4293,1507,1824,288,1929,378,56
4294,1507,1831,284,1931,371,57
4295,1507,1840,281,1934,365,58
4296,1507,1845,278,1936,362,59
4297,1507,1841,256,1946,358,60
4298,1507,1848,251,1947,353,61
4299,1507,1857,250,1947,349,62
4300,1507,1863,244,1954,344,63
4334,1507,1861,171,1919,232,1
4335,1507,1863,165,1921,229,2
4336,1507,1866,160,1924,227,3
4337,1507,1871,158,1926,224,4
4338,1507,1876,156,1929,224,5
4339,1507,1877,153,1930,222,6
4378,1507,1875,96,1915,141,1
4379,1507,1878,93,1919,139,2
4380,1507,1880,89,1922,138,3
4381,1507,1885,84,1926,138,4
4382,1507,1886,81,1928,136,5
4239,1509,1212,126,1374,193,1
4240,1509,1206,125,1373,194,2
4241,1509,1202,124,1373,194,3
4242,1509,1199,123,1372,195,4
4244,1509,1203,129,1361,194,1
4245,1509,1203,129,1360,194,2
4246,1509,1202,129,1359,194,3
4247,1509,1197,128,1361,196,4
4248,1509,1195,128,1361,196,5
4249,1509,1195,129,1359,197,6
4250,1509,1193,127,1363,198,7
4251,1509,1195,128,1362,198,8
4252,1509,1195,130,1365,201,9
4253,1509,1193,128,1364,200,10
4254,1509,1196,130,1363,202,11
4255,1509,1198,131,1364,203,12
4256,1509,1198,132,1360,203,13
4257,1509,1194,133,1356,204,14
4258,1509,1192,132,1357,204,15
4259,1509,1190,132,1356,205,16
4260,1509,1188,131,1356,206,17
4261,1509,1189,131,1355,207,18
4262,1509,1188,131,1353,206,19
4263,1509,1187,131,1350,206,20
4264,1509,1184,131,1349,207,21
4265,1509,1188,133,1342,205,22
4266,1509,1188,133,1340,205,23
4267,1509,1189,134,1339,205,24
4268,1509,1189,135,1338,205,25
4269,1509,1189,135,1336,205,26
4270,1509,1189,135,1335,205,27
4271,1509,1190,136,1333,205,28
4272,1509,1189,136,1334,205,29
4273,1509,1188,136,1333,205,30
4314,1509,1031,350,1214,440,1
4315,1509,1044,347,1226,439,2
4316,1509,1041,353,1224,445,3
4240,1510,423,260,517,303,1
4241,1510,432,258,529,302,2
4242,1510,438,258,535,302,3
4243,1510,444,258,541,302,4
4277,1510,500,261,591,302,1
4278,1510,501,262,592,303,2
4292,1510,508,240,621,291,1
4293,1510,509,238,623,290,2
4243,1513,1023,338,1226,449,1
4244,1513,1050,332,1246,439,2
4245,1513,1073,324,1268,431,3
4246,1513,1098,318,1286,422,4
4247,1513,1122,313,1302,413,5
4248,1513,1145,308,1320,405,6
4249,1513,1163,301,1337,398,7
4250,1513,1185,295,1354,390,8
4251,1513,1204,288,1373,384,9
4252,1513,1222,280,1392,377,10
4253,1513,1241,274,1407,369,11
4254,1513,1261,268,1424,362,12
4255,1513,1278,262,1441,357,13
4256,1513,1299,259,1453,350,14
4257,1513,1317,255,1466,343,15
4258,1513,1336,252,1480,338,16
4259,1513,1353,247,1494,330,17
4260,1513,1368,240,1509,324,18
4261,1513,1384,236,1522,318,19
4262,1513,1399,231,1538,314,20
4263,1513,1414,226,1551,308,21
4264,1513,1431,223,1562,302,22
4265,1513,1446,220,1574,296,23
4266,1513,1460,215,1585,290,24
4267,1513,1477,213,1596,285,25
4268,1513,1488,207,1609,281,26
4269,1513,1502,203,1622,275,27
4270,1513,1519,200,1633,269,28
4271,1513,1532,196,1644,264,29
4272,1513,1542,190,1659,260,30
4273,1513,1553,185,1670,257,31
4274,1513,1564,181,1679,252,32
4275,1513,1580,180,1690,248,33
4276,1513,1593,178,1699,243,34
4277,1513,1602,172,1709,238,35
4278,1513,1613,168,1723,236,36
4279,1513,1625,164,1733,231,37
4280,1513,1636,161,1740,226,38
4281,1513,1647,158,1752,223,39
4282,1513,1658,156,1762,221,40
4283,1513,1669,151,1771,215,41
4284,1513,1680,148,1779,211,42
4285,1513,1690,144,1790,208,43
4286,1513,1701,141,1800,203,44
4287,1513,1711,140,1806,199,45
4288,1513,1721,137,1816,197,46
4289,1513,1731,134,1823,192,47
4290,1513,1740,130,1833,188,48
4291,1513,1748,126,1842,185,49
4292,1513,1757,122,1851,183,50
4293,1513,1766,119,1860,179,51
4294,1513,1777,117,1866,175,52
4295,1513,1785,114,1874,171,53
4296,1513,1794,112,1882,170,54
4297,1513,1802,109,1889,167,55
4298,1513,1812,106,1902,166,56
4299,1513,1821,105,1909,163,57
4300,1513,1830,103,1915,160,58
4301,1513,1838,101,1918,155,59
4302,1513,1844,99,1922,152,60
4303,1513,1849,94,1927,148,61
4304,1513,1858,92,1934,144,62
4249,1517,1360,88,1462,152,1
4250,1517,1359,88,1461,151,2
4251,1517,1360,89,1460,151,3
4252,1517,1359,89,1460,151,4
4253,1517,1358,89,1460,151,5
4254,1517,1359,89,1459,151,6
4255,1517,1357,89,1459,152,7
4256,1517,1357,90,1459,152,8
4259,1517,1357,90,1456,152,1
4260,1517,1357,91,1456,152,2
4261,1517,1358,91,1456,151,3
4262,1517,1357,91,1456,151,4
4263,1517,1358,91,1455,151,5
4264,1517,1359,92,1454,151,6
4265,1517,1359,92,1454,150,7
4266,1517,1359,92,1453,150,8
4267,1517,1359,93,1453,150,9
4268,1517,1359,93,1453,150,10
4269,1517,1359,93,1453,150,11
4270,1517,1359,93,1452,150,12
4271,1517,1358,92,1454,151,1
4272,1517,1357,92,1453,151,2
4331,1517,1093,157,1226,234,1
4332,1517,1083,157,1224,236,2
4333,1517,1078,159,1219,238,3
4334,1517,1070,157,1218,237,1
4335,1517,1067,158,1216,237,2
4336,1517,1062,159,1214,237,3
4337,1517,1058,159,1213,238,4
4338,1517,1057,159,1213,237,5
4339,1517,1055,161,1211,238,6
4340,1517,1046,159,1209,239,7
4341,1517,1042,158,1208,238,8
4342,1517,1037,156,1207,238,9
4343,1517,1036,157,1205,238,10
4344,1517,1033,157,1204,238,11
4345,1517,1032,159,1201,239,12
4346,1517,1031,159,1200,239,13
4347,1517,1030,159,1199,240,14
4348,1517,1026,158,1198,240,15
4349,1517,1022,156,1199,243,16
4350,1517,1020,156,1198,244,17
4351,1517,1017,156,1198,246,18
4352,1517,1014,156,1197,247,19
4408,1517,1252,69,1349,120,1
4409,1517,1253,69,1345,120,2
4410,1517,1253,69,1344,120,3
4411,1517,1253,70,1341,120,4
4412,1517,1254,70,1341,119,5
4249,1518,-4,224,65,266,1
4250,1518,-12,222,63,267,2
4251,1518,-14,222,62,268,3
4252,1518,-17,220,60,269,4
4253,1518,-15,221,58,268,5
4254,1518,-17,220,58,268,6
4253,1520,993,591,1179,749,1
4254,1520,1009,584,1186,732,2
4255,1520,1028,575,1201,717,3
4256,1520,1052,565,1226,705,4
4257,1520,1075,556,1248,694,5
4258,1520,1097,550,1268,683,6
4259,1520,1115,542,1284,671,7
4260,1520,1133,533,1306,663,8
4261,1520,1150,526,1323,655,9
4262,1520,1164,517,1341,648,10
4263,1520,1183,512,1356,638,11
4264,1520,1201,505,1371,627,12
4265,1520,1218,499,1388,619,13
4266,1520,1233,491,1403,611,14
4267,1520,1249,485,1419,603,15
4268,1520,1263,476,1435,596,16
4269,1520,1280,471,1446,586,17
4270,1520,1294,463,1462,579,18
4271,1520,1308,456,1476,571,19
4272,1520,1323,449,1489,564,20
4273,1520,1338,444,1500,556,21
4274,1520,1353,440,1511,547,22
4275,1520,1368,435,1523,540,23
4276,1520,1381,430,1534,533,24
4277,1520,1394,426,1546,527,25
4278,1520,1406,419,1559,521,26
4279,1520,1420,413,1571,514,27
4280,1520,1432,408,1582,508,28
4281,1520,1443,402,1591,500,29
4282,1520,1456,395,1604,493,30
4283,1520,1469,391,1615,488,31
4284,1520,1482,386,1625,480,32
4285,1520,1493,382,1634,475,33
4286,1520,1505,376,1647,471,34
4287,1520,1515,371,1656,466,35
4288,1520,1527,366,1663,458,36
4289,1520,1539,362,1672,451,37
4290,1520,1549,357,1684,447,38
4291,1520,1560,351,1695,442,39
4292,1520,1568,346,1703,438,40
4293,1520,1580,343,1713,433,41
4294,1520,1590,338,1722,428,42
4295,1520,1601,331,1733,422,43
4296,1520,1610,328,1739,418,44
4297,1520,1619,322,1749,412,45
4298,1520,1633,322,1756,407,46
4299,1520,1643,319,1764,401,47
4300,1520,1652,314,1773,397,48
4301,1520,1661,310,1781,392,49
4302,1520,1668,308,1787,388,50
4303,1520,1676,304,1794,384,51
4304,1520,1685,301,1800,379,52
4305,1520,1698,299,1809,373,53
4306,1520,1707,296,1817,369,54
4307,1520,1714,292,1824,364,55
4308,1520,1722,286,1832,359,56
4309,1520,1732,284,1840,355,57
4310,1520,1739,281,1846,351,58
4311,1520,1747,276,1855,347,59
4312,1520,1754,273,1861,343,60
4313,1520,1762,270,1869,341,61
4314,1520,1771,266,1878,336,62
4315,1520,1778,264,1883,333,63
4316,1520,1788,262,1888,328,64
4317,1520,1798,259,1896,324,65
4318,1520,1804,254,1905,321,66
4319,1520,1810,252,1912,319,67
4320,1520,1815,249,1917,316,68
4321,1520,1819,243,1924,313,69
4322,1520,1826,241,1926,308,70
4323,1520,1833,239,1929,304,71
4324,1520,1840,239,1929,301,72
4325,1520,1843,234,1931,297,73
4326,1520,1845,231,1932,294,74
4327,1520,1848,228,1932,291,75
4328,1520,1854,224,1937,287,76
4262,1527,450,241,555,287,1
4263,1527,470,241,574,286,2
4264,1527,485,242,582,284,3
4265,1527,497,242,592,283,4
4266,1527,506,237,610,281,5
4267,1527,518,238,619,281,6
4268,1527,524,236,629,282,7
4269,1527,530,233,633,280,8
4270,1527,539,232,644,279,9
4269,1531,412,267,528,307,1
4270,1531,420,266,541,307,2
4271,1531,423,265,549,308,3
4272,1531,436,262,567,308,4
4273,1531,442,261,577,308,5
4275,1535,981,747,1105,895,1
4276,1535,989,739,1120,896,2
4277,1535,992,715,1143,893,1
4278,1535,998,709,1158,895,2
4279,1535,1002,697,1174,892,3
4280,1535,1012,685,1188,877,4
4281,1535,1026,674,1202,859,5
4282,1535,1047,662,1228,843,6
4283,1535,1071,650,1252,826,7
4284,1535,1094,639,1276,808,8
4285,1535,1117,629,1298,793,9
4286,1535,1140,617,1324,780,10
4287,1535,1166,609,1344,762,11
4288,1535,1188,599,1366,749,12
4289,1535,1208,589,1386,735,13
4290,1535,1228,581,1406,724,14
4291,1535,1249,573,1422,709,15
4292,1535,1266,561,1444,699,16
4293,1535,1284,552,1461,687,17
4294,1535,1305,544,1481,676,18
4295,1535,1323,537,1497,665,19
4296,1535,1339,527,1514,656,20
4297,1535,1350,509,1538,647,21
4298,1535,1371,504,1551,636,22
4299,1535,1391,498,1566,625,23
4300,1535,1409,495,1576,615,24
4301,1535,1424,488,1589,606,25
4302,1535,1442,481,1602,593,26
4303,1535,1458,476,1615,586,27
4304,1535,1470,468,1628,578,28
4305,1535,1486,462,1644,570,29
4306,1535,1500,454,1658,563,30
4307,1535,1514,447,1671,555,31
4308,1535,1530,441,1684,546,32
4309,1535,1544,435,1695,537,33
4310,1535,1558,428,1708,529,34
